time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-27T21:46:42.183Z,-3.5605,144.0313,10,6.5,mww,248,15,3.482,0.5,us,us7000le6w,2024-02-06T21:53:53.040Z,"44 km E of Wewak, Papua New Guinea",earthquake,6.08,1.578,0.093,11,reviewed,us,us
2023-11-27T03:31:15.787Z,-21.0213,173.8925,10,5.5,mww,59,111,5.103,0.57,us,us6000lqz9,2024-02-06T21:53:53.040Z,"Vanuatu region",earthquake,7.93,1.749,0.062,25,reviewed,us,us
2023-11-27T02:34:44.831Z,-26.1136,70.7432,10,5.6,mww,86,50,25.235,0.81,us,us6000lqyw,2024-02-06T21:53:53.040Z,"Indian Ocean Triple Junction",earthquake,8.83,1.542,0.086,13,reviewed,us,us
2023-11-25T17:18:05.716Z,19.9451,145.4157,10,5.6,mww,232,22,4.692,0.81,us,us6000lqqc,2024-02-01T15:13:45.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.05,1.648,0.058,29,reviewed,us,us
2023-11-25T15:10:53.800Z,20.0637,145.5349,10,5.6,mww,85,32,4.803,1.01,us,us6000lqpw,2024-02-01T15:13:45.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.85,1.833,0.056,31,reviewed,us,us
2023-11-24T19:26:03.401Z,19.8673,-109.2911,10,5.5,mww,174,101,3.848,0.63,us,us6000lqk3,2024-02-01T15:13:44.040Z,"Revilla Gigedo Islands region",earthquake,8.9,1.857,0.037,71,reviewed,us,us
2023-11-24T09:05:03.893Z,20.1319,145.5195,22.163,6.9,mww,328,33,4.871,0.42,us,us6000lqf9,2025-11-08T20:54:43.813Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.03,3.827,0.058,29,reviewed,us,us
2023-11-22T04:47:31.590Z,-14.9603,167.9718,13,6.7,mww,120,23,6.575,0.55,us,us6000lq00,2024-02-01T15:13:42.040Z,"97 km E of Port-Olry, Vanuatu",earthquake,8.25,1.738,0.047,44,reviewed,us,us
2023-11-22T02:48:51.641Z,1.7827,127.1887,102,6,mww,132,23,1.02,0.72,us,us6000lpyx,2024-02-01T15:13:42.040Z,"91 km W of Tobelo, Indonesia",earthquake,7.55,1.842,0.046,46,reviewed,us,us
2023-11-21T07:10:14.505Z,-9.5673,148.6819,6,5.5,mww,99,37,6.362,0.85,us,us6000lprf,2024-02-01T15:13:41.040Z,"101 km SSE of Popondetta, Papua New Guinea",earthquake,5.55,1.693,0.053,34,reviewed,us,us
2023-11-21T05:10:26.216Z,0.8865,-28.9827,10,5.5,mww,87,42,9.602,0.56,us,us6000lpra,2024-02-01T15:13:41.040Z,"central Mid-Atlantic Ridge",earthquake,9.63,1.845,0.052,36,reviewed,us,us
2023-11-19T23:15:47.973Z,-17.7445,-175.1507,239.505,5.5,mww,128,50,3.408,0.62,us,us6000lpii,2024-02-01T15:13:41.040Z,"159 km NW of Neiafu, Tonga",earthquake,8.82,5.004,0.098,10,reviewed,us,us
2023-11-19T21:01:30.533Z,41.2349,142.214,42,5.8,mww,315,54,0.977,0.56,us,us6000lphm,2024-02-01T15:13:41.040Z,"82 km ENE of Yokohama, Japan",earthquake,7.52,1.846,0.053,34,reviewed,us,us
2023-11-19T04:01:35.853Z,18.798,145.3216,585,5.9,mww,134,32,3.566,0.96,us,us6000lpe6,2024-04-28T04:11:45.859Z,"Pagan region, Northern Mariana Islands",earthquake,9.69,1.938,0.045,47,reviewed,us,us
2023-11-18T03:01:07.880Z,-3.7553,151.3021,10,5.5,mww,69,87,6.959,0.86,us,us6000lp9k,2024-01-26T16:37:51.040Z,"107 km WNW of Rabaul, Papua New Guinea",earthquake,8.25,1.658,0.058,29,reviewed,us,us
2023-11-17T08:14:10.513Z,5.5627,125.0013,52,6.7,mww,244,21,1.604,1.02,us,us6000lp12,2025-09-26T19:00:00.673Z,"32 km SW of Kablalan, Philippines",earthquake,6.69,1.896,0.038,66,reviewed,us,us
2023-11-17T01:37:11.547Z,21.217,99.3304,15.733,5.7,mww,117,45,0.251,0.84,us,us6000lp06,2024-01-26T16:37:47.040Z,"76 km SW of Kēng Tung, Myanmar",earthquake,6.5,3.445,0.063,24,reviewed,us,us
2023-11-15T23:26:14.296Z,1.9998,124.1476,289,5.8,mww,293,21,3.32,0.71,us,us6000lnq0,2024-01-26T16:37:43.040Z,"96 km NW of Manado, Indonesia",earthquake,6.77,1.842,0.056,31,reviewed,us,us
2023-11-14T12:52:22.881Z,-5.958,148.1596,38,5.9,mww,192,30,3.565,0.78,us,usd00103z8,2024-01-26T16:38:01.040Z,"74 km NNE of Finschhafen, Papua New Guinea",earthquake,3.67,1.944,0.053,34,reviewed,us,us
2023-11-14T07:46:02.310Z,-32.5772,-179.4576,83.366,5.5,mww,94,50,3.559,0.94,us,usd00103y7,2024-01-26T16:38:00.040Z,"south of the Kermadec Islands",earthquake,8.37,4.1,0.063,24,reviewed,us,us
2023-11-14T07:00:56.463Z,-4.033,87.1044,9,6.1,mww,132,54,12.583,0.86,us,usd00103xy,2024-01-26T16:38:00.040Z,"South Indian Ocean",earthquake,8.47,1.813,0.043,52,reviewed,us,us
2023-11-14T05:53:45.300Z,-4.0043,151.0374,10,5.5,mww,84,47,1.139,0.5,us,usd00103xp,2024-01-26T16:38:00.040Z,"126 km W of Rabaul, Papua New Guinea",earthquake,7.8,1.85,0.083,14,reviewed,us,us
2023-11-13T14:40:53.287Z,-30.6725,-179.7978,414,5.7,mww,129,44,2.152,0.71,us,us7000lan3,2024-01-26T16:37:59.040Z,"Kermadec Islands region",earthquake,10.38,1.9,0.073,18,reviewed,us,us
2023-11-13T07:43:34.115Z,-3.8855,151.067,10,6.1,mww,120,50,1.135,0.58,us,us7000lali,2024-01-26T16:37:58.040Z,"126 km WNW of Rabaul, Papua New Guinea",earthquake,4.13,1.813,0.048,41,reviewed,us,us
2023-11-12T05:54:40.017Z,-3.8247,151.1705,10,5.5,mww,101,64,1.056,0.7,us,us7000lafn,2024-01-26T16:37:56.040Z,"117 km WNW of Rabaul, Papua New Guinea",earthquake,7.59,1.802,0.071,19,reviewed,us,us
2023-11-12T04:51:41.931Z,-3.6674,151.3162,10,5.9,mww,92,66,0.993,0.94,us,us7000laff,2024-01-26T16:37:56.040Z,"110 km WNW of Rabaul, Papua New Guinea",earthquake,7.88,1.794,0.071,19,reviewed,us,us
2023-11-11T12:35:30.418Z,-17.9168,168.1049,26,5.6,mww,90,47,4.459,0.57,us,us7000lac6,2024-01-23T20:26:04.940Z,"29 km SW of Port-Vila, Vanuatu",earthquake,10.04,1.869,0.05,39,reviewed,us,us
2023-11-11T06:41:51.432Z,-5.7066,130.1561,10,5.7,mww,100,49,1.203,0.49,us,us7000laba,2024-01-13T23:11:32.040Z,"287 km W of Tual, Indonesia",earthquake,7.61,1.856,0.073,18,reviewed,us,us
2023-11-10T21:20:12.050Z,-6.1476,130.1327,10,5.6,mww,82,43,1.63,0.45,us,us7000la8b,2024-01-13T23:11:26.040Z,"295 km W of Tual, Indonesia",earthquake,6.11,1.824,0.048,41,reviewed,us,us
2023-11-10T20:45:11.772Z,-6.0976,130.0606,9.969,6.1,mww,186,37,1.572,0.75,us,us7000la7r,2024-01-13T23:11:25.040Z,"Banda Sea",earthquake,6.43,2.746,0.043,51,reviewed,us,us
2023-11-10T10:10:02.088Z,45.8669,151.1087,84,5.8,mww,261,37,5.875,0.65,us,us7000la13,2024-01-13T23:11:02.040Z,"262 km ENE of Kuril’sk, Russia",earthquake,8.26,1.918,0.057,30,reviewed,us,us
2023-11-10T03:50:35.148Z,-6.02,130.2186,10,5.9,mww,91,44,5.222,0.8,us,us7000l9ze,2024-01-13T23:10:59.040Z,"283 km W of Tual, Indonesia",earthquake,7.08,0.847,0.071,19,reviewed,us,us
2023-11-08T13:02:06.115Z,-6.131,129.8738,10,6.7,mww,179,28,1.598,0.42,us,us7000l9ku,2024-01-13T23:10:38.040Z,"Banda Sea",earthquake,6.55,1.807,0.039,64,reviewed,us,us
2023-11-08T08:16:30.853Z,44.9784,149.7296,77.731,5.6,mb,126,96,5.173,0.83,us,us7000l9ip,2024-01-13T23:10:34.040Z,"148 km ESE of Kuril’sk, Russia",earthquake,8.6,4.764,0.02,884,reviewed,us,us
2023-11-08T04:53:49.631Z,-6.416,129.5466,6,7.1,mww,142,53,5.771,0.7,us,us7000l9h4,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,3.56,1.73,0.045,47,reviewed,us,us
2023-11-08T04:52:51.393Z,-6.4442,129.7518,10,6.7,mwb,106,29,5.74,0.82,us,us7000l9h2,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,3.62,1.723,0.034,85,reviewed,us,us
2023-11-07T07:47:05.435Z,-8.275,160.8708,10.523,5.5,mww,86,32,1.473,1.04,us,us7000l9az,2024-01-13T23:10:22.040Z,"57 km NNE of Auki, Solomon Islands",earthquake,5.78,3.618,0.068,21,reviewed,us,us
2023-11-06T12:04:21.280Z,-1.2167,-24.1298,10,5.5,mww,71,42,11.8,0.44,us,us7000l94t,2024-01-13T23:10:12.040Z,"central Mid-Atlantic Ridge",earthquake,9.52,1.854,0.049,40,reviewed,us,us
2023-11-05T15:29:18.259Z,-20.4745,169.4006,35,5.7,mww,65,121,2.799,0.68,us,us7000l917,2024-01-13T23:10:06.040Z,"104 km S of Isangel, Vanuatu",earthquake,9.91,1.84,0.052,36,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12,5.7,mww,232,21,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27,reviewed,us,us
2023-11-03T07:52:38.649Z,-62.2954,-155.5432,10,5.7,mww,39,145,19.552,0.61,us,us7000l8jc,2024-01-10T06:01:47.040Z,"Pacific-Antarctic Ridge",earthquake,13.53,1.858,0.078,16,reviewed,us,us
2023-11-02T06:50:25.384Z,11.4081,125.875,13,5.7,mww,132,48,4.321,0.5,us,us7000l89a,2024-01-10T06:01:38.040Z,"29 km ENE of Hernani, Philippines",earthquake,7.2,1.694,0.046,45,reviewed,us,us
2023-11-01T21:04:48.023Z,-10.0561,123.7541,51,6.1,mww,258,13,6.023,0.88,us,us7000l85t,2024-01-10T06:01:35.040Z,"20 km NE of Kupang, Indonesia",earthquake,2.65,1.839,0.054,33,reviewed,us,us
2023-10-31T12:33:43.732Z,-28.7431,-71.5573,34,6.6,mww,169,32,0.685,0.52,us,us7000l7si,2024-01-10T06:01:24.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.65,1.868,0.069,20,reviewed,us,us
2023-10-31T11:10:56.943Z,-17.5412,-179.0263,560,6.5,mww,113,27,2.793,0.71,us,us7000l7qy,2024-01-10T06:01:23.040Z,"185 km ENE of Levuka, Fiji",earthquake,10.25,1.963,0.052,36,reviewed,us,us
2023-10-29T04:32:07.316Z,-19.3871,168.8034,68,6,mww,115,21,3.451,0.74,us,us7000l7b6,2024-01-10T06:01:07.040Z,"53 km WNW of Isangel, Vanuatu",earthquake,8.42,1.858,0.044,50,reviewed,us,us
2023-10-28T13:04:53.144Z,-7.6305,125.8938,10,5.5,mww,70,63,5.044,0.79,us,us7000l76s,2024-01-04T04:22:38.040Z,"98 km N of Manatutu, Timor Leste",earthquake,7.47,1.824,0.059,28,reviewed,us,us
2023-10-28T09:55:28.149Z,-13.123,167.1025,200,5.6,mww,147,47,7.863,0.74,us,us7000l75j,2024-01-04T04:22:36.040Z,"96 km NNW of Sola, Vanuatu",earthquake,9.35,1.884,0.047,43,reviewed,us,us
2023-10-28T05:31:58.285Z,-10.2234,161.3324,74.5,5.5,mww,134,34,10.655,0.45,us,us7000l73x,2024-01-04T04:22:34.040Z,"69 km WNW of Kirakira, Solomon Islands",earthquake,10.44,5.43,0.063,24,reviewed,us,us
2023-10-28T04:33:30.035Z,-20.6015,-176.3616,214.259,5.5,mww,103,54,1.221,0.88,us,us7000l73e,2024-01-04T04:22:33.040Z,"126 km WNW of Houma, Tonga",earthquake,10.85,4.175,0.098,10,reviewed,us,us
2023-10-27T03:02:24.448Z,-17.555,-173.763,35,5.6,mb,86,40,3.945,0.95,us,us7000l6qk,2024-01-04T04:22:23.040Z,"123 km N of Neiafu, Tonga",earthquake,5.73,1.723,0.023,638,reviewed,us,us
2023-10-26T19:20:09.043Z,-61.1269,160.7629,10,5.6,mww,62,44,15.833,0.69,us,us7000l6lr,2024-01-04T04:22:20.040Z,"Balleny Islands region",earthquake,11.8,1.746,0.075,17,reviewed,us,us
2023-10-26T16:05:12.882Z,56.0868,164.7796,10,5.9,mww,388,33,4.706,0.55,us,us7000l6k4,2024-01-04T04:22:18.040Z,"143 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.23,1.751,0.031,99,reviewed,us,us
2023-10-26T07:21:24.612Z,-58.8428,149.0001,10,5.9,mww,58,61,6.994,0.44,us,us7000l6gr,2024-01-04T04:22:16.040Z,"west of Macquarie Island",earthquake,8.55,1.796,0.066,22,reviewed,us,us
2023-10-26T05:44:18.158Z,-7.1498,129.2243,154,5.5,mww,124,47,5.171,0.51,us,us7000l6fd,2024-01-04T04:22:16.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,6.87,1.515,0.047,43,reviewed,us,us
2023-10-23T23:05:24.760Z,24.0413,122.6384,31,5.9,mww,240,35,0.544,0.6,us,us7000l5vd,2024-01-04T04:22:01.040Z,"59 km SW of Yonakuni, Japan",earthquake,4.87,1.771,0.052,35,reviewed,us,us
2023-10-23T10:10:14.193Z,-29.9334,-177.45,19,6,mww,105,56,0.784,1,us,us6000lhgd,2024-01-04T04:21:57.040Z,"Kermadec Islands, New Zealand",earthquake,4.31,1.724,0.048,41,reviewed,us,us
2023-10-22T19:31:42.566Z,-23.6936,179.3579,532.016,5.5,mww,142,26,6.039,0.86,us,us6000lhch,2024-01-04T04:21:53.040Z,"south of the Fiji Islands",earthquake,9.77,2.777,0.083,14,reviewed,us,us
2023-10-20T00:04:22.232Z,12.4144,143.3404,16.768,5.7,mww,130,31,1.893,0.42,us,us6000lgrt,2025-10-05T01:08:15.835Z,"172 km WSW of Merizo Village, Guam",earthquake,6.81,3.035,0.06,27,reviewed,us,us
2023-10-19T18:58:51.126Z,7.4623,126.3516,8.494,5.9,mww,190,22,0.86,0.69,us,us6000lgpg,2023-12-26T21:24:39.040Z,"18 km WSW of Batiano, Philippines",earthquake,6.26,3.099,0.052,35,reviewed,us,us
2023-10-18T10:29:29.839Z,-55.316,-128.4371,10,5.5,mww,57,103,30.289,0.5,us,us6000lgca,2023-12-26T21:24:32.040Z,"Pacific-Antarctic Ridge",earthquake,14.23,1.901,0.086,13,reviewed,us,us
2023-10-17T13:40:31.535Z,-22.1584,170.7372,10,5.6,mww,64,76,3.079,0.64,us,us6000lg4y,2023-12-26T21:24:28.040Z,"southeast of the Loyalty Islands",earthquake,7.95,1.819,0.053,34,reviewed,us,us
2023-10-17T05:10:03.169Z,27.704,56.1419,10,5.5,mww,127,38,2.748,0.68,us,us6000lg2t,2023-12-26T21:24:27.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,6.42,1.813,0.073,18,reviewed,us,us
2023-10-16T11:35:30.449Z,52.5592,-176.924,174,6.4,mww,173,29,0.613,1.04,us,us6000lfvn,2025-10-01T01:08:14.129Z,"78 km NNW of Adak, Alaska",earthquake,6.09,1.891,0.04,61,reviewed,us,us
2023-10-16T10:42:10.570Z,25.1582,125.5573,13.261,5.7,mww,129,32,1.431,0.87,us,us6000lfvj,2024-10-09T13:14:54.323Z,"46 km NNE of Hirara, Japan",earthquake,6.27,2.774,0.04,60,reviewed,us,us
2023-10-15T03:36:00.454Z,34.6529,62.1244,9,6.3,mww,125,21,5.708,0.92,us,us6000lfn5,2025-08-07T00:19:47.986Z,"34 km NNW of Herāt, Afghanistan",earthquake,7.28,1.739,0.063,24,reviewed,us,us
2023-10-14T08:29:34.940Z,7.4663,-36.7005,10,5.5,mww,200,45,13.23,0.53,us,us6000lfid,2023-12-16T22:13:09.040Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.842,0.047,44,reviewed,us,us
2023-10-14T06:34:10.343Z,-31.3068,179.7272,401.457,5.7,mww,183,53,2.88,0.65,us,us6000lfhl,2023-12-16T22:13:09.040Z,"Kermadec Islands region",earthquake,10.22,4.567,0.061,26,reviewed,us,us
2023-10-13T03:44:32.773Z,-51.7952,139.5001,7.064,5.9,mww,81,59,10.345,0.91,us,us6000lf9x,2023-12-16T22:13:08.040Z,"western Indian-Antarctic Ridge",earthquake,10.96,3.222,0.05,39,reviewed,us,us
2023-10-12T02:41:13.366Z,52.8792,-171.3013,119.522,5.6,mww,373,39,0.774,0.92,us,us6000leyu,2025-09-27T01:08:14.092Z,"164 km W of Nikolski, Alaska",earthquake,6.04,3.388,0.031,103,reviewed,us,us
2023-10-11T20:04:58.206Z,-52.0446,139.6131,10,6.3,mww,112,35,10.516,0.95,us,us6000lews,2023-12-16T22:13:07.040Z,"west of Macquarie Island",earthquake,5.49,1.743,0.052,35,reviewed,us,us
2023-10-11T03:54:56.195Z,-63.7692,172.3039,10,5.7,mww,63,41,14.256,0.55,us,us6000lepj,2023-12-16T22:13:07.040Z,"Balleny Islands region",earthquake,11.69,1.384,0.069,20,reviewed,us,us
2023-10-11T00:41:55.908Z,34.5364,62.0509,8,6.3,mww,423,21,4.645,0.7,us,us6000len8,2023-12-16T22:13:06.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.87,1.746,0.044,49,reviewed,us,us
2023-10-10T10:01:31.660Z,-22.9147,-66.2547,253,6,mww,123,35,1.774,0.81,us,us6000legn,2023-12-16T22:13:06.040Z,"61 km WSW of Abra Pampa, Argentina",earthquake,9.19,1.947,0.049,40,reviewed,us,us
2023-10-10T07:21:30.057Z,-15.5316,-174.2228,10,5.5,mww,81,44,2.86,1.14,us,us6000leg0,2023-12-16T22:13:06.040Z,"65 km NW of Hihifo, Tonga",earthquake,6.83,1.755,0.089,12,reviewed,us,us
2023-10-10T00:13:17.896Z,-23.6084,-63.6903,571.448,5.6,mww,256,35,4.179,0.77,us,us6000leee,2023-12-16T22:13:06.040Z,"60 km SE of Embarcación, Argentina",earthquake,8.87,2.704,0.042,54,reviewed,us,us
2023-10-08T18:07:39.894Z,-3.1582,148.4386,7,5.9,mww,119,34,3.856,0.51,us,us6000le27,2023-12-16T22:13:05.040Z,"Bismarck Sea",earthquake,5.95,1.756,0.059,28,reviewed,us,us
2023-10-07T16:20:36.026Z,-5.6561,145.8972,63.931,5.7,mww,99,23,3.929,0.69,us,us6000ldv4,2023-12-14T21:26:56.040Z,"49 km SSE of Madang, Papua New Guinea",earthquake,3.46,5.524,0.06,27,reviewed,us,us
2023-10-07T13:10:39.647Z,-5.52,146.0369,31,5.6,mww,135,38,4.017,0.97,us,us6000lduj,2023-12-14T21:26:56.040Z,"43 km SE of Madang, Papua New Guinea",earthquake,7.8,1.826,0.098,10,reviewed,us,us
2023-10-07T09:18:50.192Z,-5.4976,145.9875,71.373,5.5,mb,182,28,4.052,0.67,us,us6000ldsf,2023-12-14T21:26:55.040Z,"37 km SE of Madang, Papua New Guinea",earthquake,8.02,6.209,0.037,253,reviewed,us,us
2023-10-07T08:40:11.361Z,-5.4749,146.1439,52,6.9,mww,272,18,4.032,0.6,us,us6000ldqf,2023-12-14T21:26:55.040Z,"48 km SE of Madang, Papua New Guinea",earthquake,1.83,1.929,0.052,35,reviewed,us,us
2023-10-07T08:34:26.985Z,-5.5729,146.138,55,6.7,mww,249,19,3.94,0.73,us,us6000ldqd,2023-12-14T21:26:55.040Z,"54 km SE of Madang, Papua New Guinea",earthquake,5.46,1.931,0.054,33,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-10-07T07:12:49.702Z,34.5442,61.8891,8,6.3,mww,244,43,5.904,0.5,us,us6000ldpm,2023-12-14T21:26:55.040Z,"25 km NNE of Zindah Jān, Afghanistan",earthquake,5.86,1.446,0.051,37,reviewed,us,us
2023-10-07T06:41:03.327Z,34.5982,61.9263,14,6.3,mww,279,43,5.872,0.58,us,us6000ldpg,2025-08-07T00:24:31.041Z,"32 km NNE of Zindah Jān, Afghanistan",earthquake,6.63,1.812,0.048,41,reviewed,us,us
2023-10-07T05:06:55.520Z,17.0471,-95.0442,108,5.9,mww,143,89,0.159,1,us,us6000ldny,2024-11-24T01:36:39.703Z,"2 km S of Paso Real de Sarabia, Mexico",earthquake,4.78,1.9,0.032,91,reviewed,us,us
2023-10-06T05:49:22.063Z,30.1062,139.991,10,5.5,mww,197,90,3.004,0.63,us,us6000lddt,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40,reviewed,us,us
2023-10-06T01:31:17.149Z,30.1409,139.9683,10,6.1,mww,91,62,2.968,0.92,us,us6000ldbb,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.13,1.791,0.047,43,reviewed,us,us
2023-10-05T06:22:12.247Z,30.0884,140.0279,10,5.7,mww,187,85,3.023,0.48,us,us6000ld0f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.56,1.486,0.053,34,reviewed,us,us
2023-10-05T02:53:13.316Z,29.9443,139.8719,10,5.7,mww,274,88,3.162,0.71,us,us6000lczf,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.17,1.819,0.055,32,reviewed,us,us
2023-10-05T01:59:58.562Z,29.8466,139.9904,10,6.1,mww,218,37,3.262,0.89,us,us6000lcz1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.54,1.77,0.041,57,reviewed,us,us
2023-10-04T11:21:47.730Z,5.3171,126.0438,113,6.4,mww,257,23,1.801,0.88,us,us6000lcri,2025-07-02T16:27:29.907Z,"65 km E of Sarangani, Philippines",earthquake,6.22,1.901,0.037,71,reviewed,us,us
2023-10-04T05:57:17.202Z,30.8019,142.0655,8,5.5,mww,129,24,2.997,0.76,us,us6000lcq8,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.91,1.682,0.057,30,reviewed,us,us
2023-10-04T04:55:47.021Z,31.0417,141.862,10,5.6,mww,122,49,2.701,0.54,us,us6000lcpx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.61,1.744,0.047,43,reviewed,us,us
2023-10-04T03:35:10.800Z,19.2007,121.2365,27,5.7,mww,143,46,3.602,0.6,us,us6000lcpc,2023-12-14T21:26:52.040Z,"Babuyan Islands region, Philippines",earthquake,7.39,1.739,0.046,45,reviewed,us,us
2023-10-04T02:19:06.695Z,29.9723,140.2052,10,5.6,mww,124,20,3.151,0.69,us,us6000lcp1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,3.84,1.74,0.069,20,reviewed,us,us
2023-10-04T00:13:45.667Z,29.964,140.0704,10,5.5,mww,264,30,3.149,0.86,us,us6000lcnc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.1,1.788,0.065,23,reviewed,us,us
2023-10-03T15:22:35.873Z,29.8738,140.0784,6,5.8,mww,155,17,3.239,0.72,us,us6000lciv,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.35,1.755,0.052,36,reviewed,us,us
2023-10-03T11:38:04.199Z,29.9183,140.0108,10,6,mww,257,27,3.192,0.36,us,us6000lch5,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.96,1.661,0.043,53,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-03T01:56:17.881Z,-4.543,153.6881,86,5.7,mww,119,32,1.56,0.81,us,us6000lce4,2023-12-14T21:26:51.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,8.56,1.858,0.065,23,reviewed,us,us
2023-09-30T00:31:59.434Z,-52.8414,140.1915,10,5.8,mww,55,63,11.023,0.62,us,us6000lbtu,2023-12-09T22:00:42.040Z,"west of Macquarie Island",earthquake,11.73,1.811,0.062,25,reviewed,us,us
2023-09-29T01:19:36.307Z,-4.6058,153.2711,50.884,5.6,mww,111,53,1.179,0.69,us,us6000lbk5,2023-12-09T22:00:41.040Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,8.51,3.69,0.063,24,reviewed,us,us
2023-09-28T19:21:14.859Z,-5.2534,152.8231,27,5.7,mww,128,48,1.243,0.86,us,us6000lbhd,2023-12-09T22:00:41.040Z,"117 km SSE of Kokopo, Papua New Guinea",earthquake,6.82,1.726,0.061,26,reviewed,us,us
2023-09-28T17:40:06.917Z,44.3313,148.671,30,5.8,mww,197,45,4.374,0.7,us,us6000lbgs,2023-12-09T22:00:41.040Z,"117 km SSE of Kuril’sk, Russia",earthquake,7.95,1.756,0.053,34,reviewed,us,us
2023-09-28T14:40:25.892Z,-15.5866,167.741,125,6.1,mww,101,25,5.93,0.57,us,us6000lbdi,2023-12-09T22:00:40.040Z,"62 km E of Luganville, Vanuatu",earthquake,4.19,1.883,0.038,67,reviewed,us,us
2023-09-27T17:47:21.596Z,0.8622,93.1129,10,5.5,mww,101,25,4.483,0.68,us,us6000lb60,2023-12-09T22:00:40.040Z,"off the west coast of northern Sumatra",earthquake,8.95,1.804,0.061,26,reviewed,us,us
2023-09-27T17:37:35.528Z,-53.5274,-134.774,10,5.6,mww,27,120,31.771,0.89,us,us6000lb6a,2023-12-09T22:00:40.040Z,"Pacific-Antarctic Ridge",earthquake,10.9,1.693,0.086,13,reviewed,us,us
2023-09-26T01:39:43.416Z,4.7109,127.5053,94,5.9,mww,139,36,3.027,0.76,us,us7000ky3a,2023-12-09T22:00:45.040Z,"234 km SE of Pondaguitan, Philippines",earthquake,6.03,1.864,0.04,60,reviewed,us,us
2023-09-22T14:59:16.325Z,-7.0623,129.7277,147,5.8,mww,91,28,2.529,0.67,us,us7000kxe7,2023-12-02T23:01:10.040Z,"Kepulauan Babar, Indonesia",earthquake,6.88,1.938,0.042,55,reviewed,us,us
2023-09-21T21:22:12.562Z,30.966,141.8013,12.765,5.7,mww,99,53,2.728,0.69,us,us7000kx7t,2023-12-02T23:01:09.040Z,"Izu Islands, Japan region",earthquake,8.54,3.656,0.052,35,reviewed,us,us
2023-09-21T21:11:48.933Z,-14.0192,167.2467,185,6.1,mww,161,16,7.084,0.63,us,us7000kx7j,2023-12-02T23:01:09.040Z,"Vanuatu",earthquake,8.1,1.868,0.054,33,reviewed,us,us
2023-09-21T15:20:31.346Z,-30.6653,-178.2396,34,5.6,mww,219,44,1.426,0.72,us,us7000kx4l,2024-10-09T12:19:59.671Z,"Kermadec Islands, New Zealand",earthquake,4.76,1.653,0.056,31,reviewed,us,us
2023-09-20T19:22:32.866Z,-44.8936,35.2016,10,5.7,mww,63,36,16.775,1.27,us,us7000kwz5,2023-12-02T23:01:09.040Z,"Prince Edward Islands region",earthquake,9.77,1.796,0.08,15,reviewed,us,us
2023-09-20T15:03:36.421Z,-4.6444,-105.8825,10,5.8,mww,134,57,16.068,0.55,us,us7000kwwq,2024-01-18T20:55:48.130Z,"central East Pacific Rise",earthquake,12.38,1.827,0.06,27,reviewed,us,us
